"","country","year","status","evi","exposureindex","population","location","popcoast","econstructure","export","argicult","shock.index","nat.shock.index","naturaldisaster","agricultinstability","tradeshock","hai","undernourished","mortality","literacy","enrolment","gni","homeless","ldc","deaths_civilians","bd","conflict"
"139","Dominican Republic",2015,"non-LDC",22.1,24.5,34.8,53.8,3.5,6,3.8,8.2,19.6,39.1,67.4,10.9,0,83.5,83.8,89,87.8,73.2,5395,NA,2,NA,NA,0
"140","Ecuador",2006,"non-LDC",36,41.5,31.1,79.6,NA,NA,36.5,12.1,30.5,45.2,NA,23.7,15.9,83.8,97.6,91.4,89.6,56.5,1840,66.6,2,NA,NA,0
"141","Ecuador",2009,"non-LDC",37.5,38.2,30.8,59.7,NA,31.4,50.9,11.9,36.8,43.7,NA,20.8,29.8,82.1,80,91.4,91.3,65.6,2896.7,66.7,2,NA,NA,0
"142","Ecuador",2012,"non-LDC",31.7,37.6,29.5,72.3,20.03,28.5,47.3,9.8,25.8,41.9,62.4,21.4,9.7,82.8,83.3,90.5,78.9,78.3,3673,NA,2,NA,NA,0
"143","Ecuador",2015,"non-LDC",27.8,36.8,28.4,72,14.8,32,49.3,14.7,18.9,37.7,59.7,15.7,0,93.3,89.7,92.4,91.1,100,5271,NA,2,NA,NA,0
"144","Egypt",2006,"non-LDC",19.2,18.6,4.6,39.5,NA,NA,26.3,24.7,19.8,26.7,NA,7.8,12.9,79.2,99.2,85.7,47.9,84.1,1390,45.6,2,0,2,1
"145","Egypt",2009,"non-LDC",21,9.8,4.1,4,NA,27.3,30.1,24.5,32.1,27.2,NA,8.6,37.1,84.9,100,86.1,66.4,87,1403.3,45.7,2,0,1,1
"146","Egypt",2012,"non-LDC",18.8,21.2,3,13.2,54.56,14.1,6.8,21.4,16.4,13.4,19.4,7.5,19.3,81.6,100,88,55.2,83.1,2153,NA,2,0,75,1
"147","Egypt",2015,"non-LDC",18.7,22.7,3,11.4,61.5,14.8,7.7,21.8,14.7,12.3,13.6,10.9,17.2,85.7,100,92.8,65.2,84.8,2924,NA,2,230,974,1
"148","El Salvador",2006,"non-LDC",32.7,41.2,41.2,74,NA,NA,2.8,14.1,24.2,21.9,NA,12,26.5,77.1,86.4,89.3,76.2,56.5,2226.7,31.9,2,NA,NA,0
"149","El Salvador",2009,"non-LDC",32.5,37.3,41,54.6,NA,12.7,5.9,19.4,27.6,21.6,NA,11.3,33.6,80.6,88,89.3,82.7,62.5,2686.7,32,2,NA,NA,0
"150","El Salvador",2012,"non-LDC",31,32.5,42.7,67.3,3.75,16.3,13.8,18.7,29.4,46.6,78.3,14.8,12.2,80.4,93.3,90.3,78.8,59,3360,NA,2,NA,NA,0
"151","El Salvador",2015,"non-LDC",29.1,31.3,42.4,67.2,1.4,14.4,11.3,17.5,26.9,46.6,80.1,13.2,7.1,82.5,85.8,96.5,80.7,66.9,3589,NA,2,NA,NA,0
"152","Equatorial Guinea",2006,"LDC",70.7,75.2,81.4,62.7,NA,NA,92.7,57.9,66.2,52.3,NA,28.5,80.1,55.6,89.6,25.4,81.6,25.8,3393.3,76.1,1,NA,NA,0
"153","Equatorial Guinea",2009,"LDC",60.5,64,80.9,43.2,NA,50.9,94.8,6.9,57.1,14.2,NA,4.9,100,49.5,56,29.6,84.5,27.8,8956.7,23.6,1,NA,NA,0
"154","Equatorial Guinea",2012,"LDC",43.7,43.5,75.9,48.5,9.11,40.4,78.9,1.8,43.9,4.4,0,8.8,83.4,43,58.3,4.7,91.1,18,15090,NA,1,NA,NA,0
"155","Equatorial Guinea",2015,"LDC",39.3,44.1,75.1,47.9,15.5,38,75.4,0.6,34.5,2.8,0,5.6,66.3,54.8,58.3,48,92.7,20.2,16089,NA,1,NA,NA,0
"156","Eritrea",2006,"LDC",64,50.2,48,64.7,NA,NA,57.5,22.7,77.7,76.8,NA,93.3,78.7,34.1,0,63.5,49.2,23.6,163.3,60.3,1,NA,NA,0
"157","Eritrea",2009,"LDC",55.5,36.4,46.1,33.5,NA,20.1,10.2,30.1,74.5,65.1,NA,70.5,83.9,36.2,0,65.5,52.5,26.9,196.7,59.7,1,NA,NA,0
"158","Eritrea",2012,"LDC",59,25.7,44.8,39.4,2.38,16.3,8.1,24.6,92.2,84.5,96.2,72.7,100,35.6,0,62.6,55.4,24.4,293,NA,1,NA,NA,0
"159","Eritrea",2015,"LDC",56.8,30.1,42.4,37,2.2,38.9,50.3,27.4,83.4,70.6,89.8,51.4,96.1,41.2,6.2,75.8,60.7,22,444,NA,1,NA,NA,0
"160","Ethiopia",2006,"LDC",39.3,31.7,3.9,64.7,NA,NA,36.6,71.6,47,60.1,NA,69.1,33.9,26.6,30.4,29.7,31.3,15.2,100,51.1,1,20,430,1
"161","Ethiopia",2009,"LDC",32,26.6,2.5,42.1,NA,59.5,39.1,79.9,37.4,36,NA,18.7,38.9,28.4,30.4,34.2,22.7,26.3,190,53.3,1,7,590,1
"162","Ethiopia",2012,"LDC",33.5,31,2.5,65.8,0,55.5,29.7,81.3,36,47.6,81.5,13.7,24.4,28.2,40,37.6,6.4,28.6,343,NA,1,88,385,1
"163","Ethiopia",2015,"LDC",31.8,29.5,0.9,63.7,0,53.2,29.5,76.9,34.2,48.8,82.8,14.7,19.6,39.2,50,67,18.7,21,395,NA,1,258,307,1
"164","Fiji",2006,"non-LDC",51.2,64.9,73.4,90.5,NA,NA,20.3,24.3,37.6,58.4,NA,42.1,16.8,89.8,96,92.5,91.9,78.8,2336.7,74.7,2,NA,NA,0
"165","Fiji",2009,"non-LDC",48.1,63.5,73.4,84.4,NA,22.7,22.9,22.4,32.6,49.2,NA,23.4,16.1,91.8,100,92.6,93.5,81.3,3650,74.9,2,NA,NA,0
"166","Fiji",2012,"non-LDC",44.9,52,73,92.3,25.09,17.5,13.9,21.1,37.8,57,85.4,28.7,18.6,92,100,92.4,90.7,85,3850,NA,2,NA,NA,0
"167","Fiji",2015,"non-LDC",38.8,49.4,72.8,91.7,14,19,19,19,28.3,53.8,81.1,26.4,2.8,92.3,100,91.8,90.7,86.9,3986,NA,2,NA,NA,0
"168","Gabon",2006,"non-LDC",42.8,61.7,65.8,66.9,NA,NA,83.6,13,23.9,3.1,NA,6.2,44.8,67.9,94.4,63,66,48,3426.7,0,2,NA,NA,0
"169","Gabon",2009,"non-LDC",38.6,56.7,66.2,46.7,NA,47.6,86.7,8.6,20.5,3.5,NA,7.1,37.5,74.4,100,62.3,83.5,51.9,5576.7,0,2,NA,NA,0
"170","Gabon",2012,"non-LDC",33,44.4,64.2,52.5,20.08,40.6,78.1,3.1,21.6,9.7,7.1,12.4,33.5,72.8,100,59.6,83.6,47.9,7623,NA,2,NA,NA,0
"171","Gabon",2015,"non-LDC",29.2,42.4,62.9,51.8,14.1,40.8,76.9,4.6,16.1,27.5,51.6,3.5,4.6,74.3,100,72.1,76.4,48.8,8875,NA,2,NA,NA,0
"172","Gambia",2006,"LDC",55.7,57.4,64.4,57.6,NA,NA,42.3,44,54,75.1,NA,91.5,32.9,41.5,60.8,48.3,26.9,30,276.7,58.7,1,NA,NA,0
"173","Gambia",2009,"LDC",56.3,53.8,62.2,39.7,NA,51,47.7,54.3,58.8,75,NA,92,42.5,42.6,56,42.1,30.7,41.5,286.7,57.9,1,NA,NA,0
"174","Gambia",2012,"LDC",67.8,50.2,62,45.2,53.64,40,31.5,48.5,85.4,70.8,56.3,85.2,100,49.2,76.7,42.6,28.7,49,433,NA,1,NA,NA,0
"175","Gambia",2015,"LDC",70.7,50.5,61.4,45.3,67.2,28,17.8,38.1,90.9,81.7,75.7,87.7,100,62.1,98.3,61.3,36,52.8,509,NA,1,NA,NA,0
"176","Georgia",2015,"non-LDC",31.4,20,48.2,9,7.9,15,16.7,13.2,42.8,58.7,68.6,48.8,26.9,97.4,92,98.1,99.7,100,3328,NA,2,NA,NA,0
"177","Ghana",2006,"non-LDC",41.5,38.9,23.2,62.2,NA,NA,34.1,60.2,44.1,52,NA,33.3,36.1,56.2,83.2,60.1,46.1,35.3,323.3,70.8,2,NA,NA,0
"178","Ghana",2009,"non-LDC",44.5,35.7,22,44,NA,54.9,40.2,69.7,53.2,41.2,NA,11.9,65.2,63.5,89.6,60.4,58,46.2,513.3,70.4,2,0,8,1
"179","Ghana",2012,"non-LDC",28.6,29.7,21.3,48,5.25,44.1,37.5,50.7,27.6,41.1,71.1,11.2,14.1,70.1,100,61.4,55.5,63.7,1190,NA,2,NA,NA,0
"180","Ghana",2015,"non-LDC",35.2,28,20.8,47.7,7.5,36.1,34.1,38.1,42.4,35.4,60.1,10.7,49.4,72,100,58.5,62,67.6,1572,NA,2,NA,NA,0
"181","Grenada",2006,"non-LDC",46.5,71.9,100,68.9,NA,NA,23.7,13.7,21.2,7.8,NA,15.6,34.6,95.5,91.2,95.2,95.5,100,3580,0,2,NA,NA,0
"182","Grenada",2009,"non-LDC",42.9,65.6,100,49.2,NA,13.2,16.5,9.9,20.1,5.4,NA,10.9,34.8,86.7,68.8,84,95.4,98.5,4670,0,2,NA,NA,0
"183","Grenada",2012,"non-LDC",45.7,44.1,100,56.8,9.19,10.6,14.5,6.7,47.2,60.5,84.3,36.7,33.9,90.9,73.3,95.8,94.7,100,6997,NA,2,NA,NA,0
"184","Grenada",2015,"non-LDC",44.4,42.7,100,56.2,5.4,9.2,10.9,7.5,46.2,69,84.2,53.7,23.4,93,78.5,98.9,94.7,100,7260,NA,2,NA,NA,0
"185","Guatemala",2006,"non-LDC",27.8,39.7,31.9,73.2,NA,NA,6,37.7,15.8,20.7,NA,6.4,10.9,62.7,65.6,81.8,63.8,39.6,1930,35.1,2,NA,NA,0
"186","Guatemala",2009,"non-LDC",29.2,32,30.6,53.1,NA,13.9,8.7,19,26.4,19.3,NA,3.6,33.5,70.6,78.4,83.3,67.8,52.9,2256.7,35,2,0,1,1
"187","Guatemala",2012,"non-LDC",24.3,27.6,29.4,67.3,1.95,11.5,4.6,18.4,21.1,40.1,74.9,5.4,2.1,68.4,71.7,82.2,66,53.9,2680,NA,2,NA,NA,0
"188","Guatemala",2015,"non-LDC",24.3,26.9,28.7,67.2,0.6,11.2,5.2,17.1,21.7,43.4,80,6.7,0,76.1,84.5,87.3,71,61.4,3114,NA,2,0,20,1
"189","Guinea",2006,"LDC",34.6,44.5,36.4,60.8,NA,NA,52.6,36.1,24.7,33,NA,10.7,16.4,36.2,62.4,32.4,30.7,19.4,433.3,55.2,1,15,15,1
"190","Guinea",2009,"LDC",27.9,40.7,36.1,44.2,NA,46.4,65.9,26.9,15.1,9.5,NA,0,20.8,37.4,76.8,26.9,15,31,413.3,18.9,1,160,160,1
"191","Guinea",2012,"LDC",28.6,35,35.1,49.2,11.36,44.6,49.4,39.7,22.2,26.3,48.1,4.6,18,36.8,81.7,15,19.3,31.2,377,NA,1,8,8,1
"192","Guinea",2015,"LDC",24.9,35.7,32.9,49.3,17.3,43.1,46.3,39.9,14.1,24.5,48,1,3.6,38.7,78.2,45,0.4,31.3,485,NA,1,3,3,1
"193","Guinea-Bissau",2006,"LDC",66.2,70.5,63.7,59,NA,NA,91.4,100,61.8,29.4,NA,14.9,94.3,25.6,48,12.5,29,13,143.3,43.8,1,NA,NA,0
"194","Guinea-Bissau",2009,"LDC",60.5,63.5,62.3,41.7,NA,87.8,76.4,99.2,57.6,24.9,NA,6.2,90.2,33.8,52.8,12.4,57.4,12.7,186.7,43.6,1,NA,NA,0
"195","Guinea-Bissau",2012,"LDC",60.5,58,64.1,46.6,37.3,83.9,92.7,75.1,63.1,38.3,65.2,11.4,87.8,34.2,71.7,0,36.3,28.9,547,NA,1,NA,NA,0
"196","Guinea-Bissau",2015,"LDC",53.6,60.4,62.6,46.8,43.6,88.5,98.4,78.5,46.7,35.3,64.6,6.1,58.2,44.8,78.8,31,42.3,27.2,567,NA,1,NA,NA,0
"197","Guyana",2006,"non-LDC",57.6,65.3,75.2,71.1,NA,NA,26.1,53.5,49.9,58.5,NA,45.7,41.3,87.2,89.6,74.7,96.1,88.3,913.3,71.2,2,NA,NA,0
"198","Guyana",2009,"non-LDC",49.4,59.1,75.5,48.1,NA,37.3,22.7,51.8,39.7,47.8,NA,24,31.5,92.1,94.4,74.9,99,100,1180,71.5,2,NA,NA,0
"199","Guyana",2012,"non-LDC",49.1,61.1,75.1,60.1,78.04,31.2,30.8,31.6,37.2,59.8,95.6,24.1,14.5,89.4,95,73.7,99.1,90,2637,NA,2,NA,NA,0
"200","Guyana",2015,"non-LDC",49.9,62,74.3,59.5,79.6,34.7,41,28.3,37.9,60.5,95.4,25.6,15.2,88.9,91.7,83.9,80,100,3410,NA,2,NA,NA,0
"201","Haiti",2006,"LDC",56.8,44,37.9,66.5,NA,NA,20.3,47.1,69.6,39.6,NA,6.6,99.7,38.5,28.8,56.5,43.5,25,410,72.6,1,NA,NA,0
"202","Haiti",2009,"LDC",52.2,44.6,35.8,44.5,NA,62.3,73.6,51,59.8,39.7,NA,6.1,79.9,39.8,11.2,68.5,54.4,25,490,73.3,1,NA,NA,0
"203","Haiti",2012,"LDC",47.3,35.8,35.2,55.4,13.12,39.5,46.2,32.8,58.8,51.7,89,14.3,66,35.6,13.3,55.6,31.6,41.8,645,NA,1,NA,NA,0
"204","Haiti",2015,"LDC",34.1,33.5,34.9,54.9,5.3,38.8,47.3,30.3,34.7,47.4,87.4,7.4,22.1,39.3,22,61.9,31.6,41.8,696,NA,1,NA,NA,0
"205","Honduras",2006,"non-LDC",35.6,42.2,40.5,73.1,NA,NA,11.6,18.1,29,41,NA,15.9,17.1,64.2,68.8,83.4,76.7,27.9,966.7,66.1,2,NA,NA,0
"206","Honduras",2009,"non-LDC",37.4,38.6,40.4,54,NA,19.4,17.6,21.3,36.2,47.6,NA,28.4,24.9,77,84.8,84.2,79.8,59,1490,66.8,2,NA,NA,0
"207","Honduras",2012,"non-LDC",30.5,32.1,39.3,66,6.6,16.6,14.8,18.3,28.9,53.5,84.9,22.1,4.3,79.8,88.3,82.1,78.1,70.5,1810,NA,2,0,18,1
"208","Honduras",2015,"non-LDC",30.5,31.4,38.7,65.8,2.6,18.7,15.9,21.5,29.6,52.6,85,20.1,6.6,82.2,88.2,92.6,80.5,67.7,2120,NA,2,NA,NA,0
"209","India",2006,"non-LDC",19.1,19.4,0,57.4,NA,NA,3.6,37,18.7,34.7,NA,8.7,2.7,59.1,70.4,61.4,54.3,50.2,543.3,60.7,2,702,2158,1
"210","India",2009,"non-LDC",17.5,12,0,30.3,NA,17.7,5,30.3,23.1,37.3,NA,6.7,8.9,61.7,70.4,65.3,59.2,51.9,836.7,68,2,411,1627,1
"211","India",2012,"non-LDC",21.4,16.4,0,39.4,8.96,17.3,5.7,28.9,26.4,50.2,89.2,11.2,2.5,61.2,76.7,62.2,50.3,55.7,1210,NA,2,281,800,1
"212","India",2015,"non-LDC",22.3,15.3,0,34.6,7.6,19,9.4,28.6,29.3,49.6,87.4,11.8,8.9,68.1,83,74.1,50.3,65,1426,NA,2,120,629,1
"213","Indonesia",2006,"non-LDC",24.8,24,0,81.2,NA,NA,2.9,26.7,25.7,33.7,NA,8.6,17.7,80,94.4,80.9,86,58.6,970,58.8,2,3,3,1
"214","Indonesia",2009,"non-LDC",23,17.9,0,58.7,NA,12.9,3.4,22.4,28.1,37.9,NA,10.3,18.3,79.1,76.8,86.1,89.9,63.6,1440,65.5,2,NA,NA,0
"215","Indonesia",2012,"non-LDC",22.6,26.8,0,64.2,28.03,15,6.2,23.8,18.4,33.7,58.9,8.6,3.1,83.1,86.7,84,89.6,72.3,2203,NA,2,NA,NA,0
"216","Indonesia",2015,"non-LDC",24.9,24.2,0,60.2,21,15.4,7.8,23,25.7,32.6,58.8,6.5,18.8,88.3,93.8,88.3,90.4,80.6,3304,NA,2,4,4,1
"217","Iran",2006,"non-LDC",41.2,28.2,5.6,50,NA,NA,85.1,18.4,54.1,39.5,NA,19.4,68.7,83.7,97.6,87.3,73.1,76.7,2016.7,59.7,2,0,52,1
"218","Iran",2009,"non-LDC",43.9,20,5,21.1,NA,49,80.3,17.6,67.7,35.5,NA,10.1,100,84.5,100,85.4,81.8,71,3000,60.9,2,25,158,1
"219","Iran",2012,"non-LDC",40.4,19.6,4.5,24.3,3.01,46.7,78.9,14.4,61.2,50.2,84.8,15.6,72.2,86.4,100,83.9,80,81.7,4310,NA,2,0,17,1
"220","Iran ",2015,"non-LDC",21.8,16.2,3.9,21.1,3.6,36.1,59.8,12.4,27.3,47,84.5,9.5,7.7,89.9,100,95.9,79,84.8,6438,NA,2,NA,NA,0
"221","Iraq",2006,"non-LDC",55.9,36.1,19.1,46.1,NA,NA,100,20.2,75.7,51.3,NA,100,100,44.3,56.5,50.5,30.8,39.6,897.3,2.7,2,762,4609,1
"222","Iraq",2009,"non-LDC",43.9,27,18.8,14.8,NA,55.5,100,11,60.8,21.6,NA,40.7,100,57.9,70.4,50.4,68.9,42,1855.7,2.5,2,707,1718,1
"223","Iraq",2012,"non-LDC",46.6,26.6,17.2,19.8,16.56,52.9,100,5.8,66.5,33,12.5,53.5,100,68,73.3,80.3,70.7,47.7,2223,NA,2,824,1407,1
"224","Iraq",2015,"non-LDC",40,25.7,16.7,16.8,16.6,52.7,100,5.4,54.4,26.1,12.7,39.6,82.7,68.6,69.2,85.5,72,47.9,5081,NA,2,1885,11251,1
"225","Israel",2006,"non-LDC",22.6,34.5,41.5,39.9,NA,NA,27.8,2.6,10.6,11.8,NA,23.6,9.4,97.3,100,100,96.6,92.6,16566.7,0,2,132,664,1
"226","Israel",2009,"non-LDC",17,26.7,40.8,7.3,NA,17.9,32.6,3.2,7.3,4.6,NA,9.2,10,97.1,100,100,96.7,91.8,20750,0,2,306,706,1
"227","Israel",2012,"non-LDC",13.5,17.9,39.7,12.8,7.68,11.3,21.1,1.6,9.2,11.5,14.4,8.5,6.9,96.5,100,100,96.1,90,25833,NA,2,9,73,1
"228","Israel",2015,"non-LDC",19.8,16.3,39.4,10.5,4.5,11,21.2,0.9,23.3,40.5,73.3,7.8,6.1,99.3,100,100,97,100,33531,NA,2,8,15,1
"229","Ivory Coast ",2006,"non-LDC",33.5,38.5,26.2,62.9,NA,NA,34,43.2,28.5,30,NA,15,27.1,41,81.6,22,39.1,21.5,683.3,44.9,2,NA,NA,0
"230","Ivory Coast ",2009,"non-LDC",31.5,32.5,25,45.8,NA,34.3,26.1,42.4,30.4,36.8,NA,14.2,24,40.3,81.6,21.4,38.3,20.1,870,59.4,2,NA,NA,0
"231","Ivory Coast ",2012,"non-LDC",20.9,30.1,24.6,49.4,9.05,37.4,29.6,45.1,11.7,6.5,0,13,16.9,43.8,85,31.9,40.3,18.1,1130,NA,2,NA,NA,0
"232","Ivory Coast ",2015,"non-LDC",18,30.9,24.5,49.3,10.8,39.1,28.2,50,5.1,6.2,0.2,12.1,4,45.7,83.8,45.5,21.3,32.3,1239,NA,2,NA,NA,0
"233","Jamaica",2006,"non-LDC",37.6,53.6,55.8,67.6,NA,NA,61.8,8.6,21.6,31.8,NA,20.6,11.3,88,88,95.3,85.7,83,2790,43,2,NA,NA,0
"234","Jamaica",2009,"non-LDC",34.6,47.3,55.4,45.9,NA,32.5,56,9,21.9,31.6,NA,15.9,12.2,90.4,96,96.1,83.3,86.3,3556.7,47.4,2,NA,NA,0
"235","Jamaica",2012,"non-LDC",33.5,37.5,55.3,57.9,11.25,25.5,43.1,7.9,29.5,49.5,78.7,20.2,9.6,91.4,100,88.5,81.8,95.1,4773,NA,2,NA,NA,0
"236","Jamaica",2015,"non-LDC",31.5,37,55.1,57.5,10.4,24.9,40.4,9.4,26.1,41.1,72.1,10.2,11.1,87.5,95.2,96,83.3,75.3,4996,NA,2,NA,NA,0
"237","Jordan",2006,"non-LDC",29.3,39.5,44,65.5,NA,NA,5.4,3.2,19.2,28.1,NA,56.3,10.3,89.8,92.8,92.8,88.3,85.2,1953.3,0,2,NA,NA,0
"238","Jordan",2009,"non-LDC",25.7,31.6,43,35.6,NA,5,5.3,4.6,19.8,26.8,NA,53.5,12.9,93.2,100,92.9,91.9,88,2663.3,0,2,NA,NA,0
"239","Jordan",2012,"non-LDC",20.7,15.6,42.4,14.1,0.04,5.7,8.8,2.7,25.8,49.1,56.6,41.5,2.5,92.7,100,91,89.6,90.1,4003,NA,2,NA,NA,0
"240","Jordan",2015,"non-LDC",20.5,14.4,40.3,11.5,0,5.7,7.9,3.6,26.6,45.9,55.9,36,7.3,94.6,100,94.7,97.2,86.5,4196,NA,2,NA,NA,0
"241","Kazakhstan",2015,"non-LDC",29.2,27.8,27.8,49.4,0,33.8,60.8,6.8,30.6,50.2,51.3,49,11,98.3,100,96.2,99.6,97.5,10002,NA,2,NA,NA,0
"242","Kenya",2006,"non-LDC",24.2,31.3,16.5,71.6,NA,NA,17.8,23.3,17.2,20.7,NA,21.2,13.7,50.6,51.2,53.2,69.1,29,406.7,20.1,2,24,219,1
"243","Kenya",2009,"non-LDC",18.4,27.6,14.7,52.5,NA,28.6,12.1,45,9.2,9.5,NA,9.7,8.8,55.9,52.8,55.4,68.3,47.3,596.7,9.4,2,40,170,1
"244","Kenya",2012,"non-LDC",26.6,24.7,13.5,57.6,1.31,26.6,11.2,42,28.4,56.8,95.2,18.3,0,59.1,53.3,44.7,82.7,55.7,767,NA,2,34,309,1
"245","Kenya",2015,"non-LDC",27.2,24.7,12.5,56.1,1.2,29.1,11.6,46.6,29.6,54.8,95.2,14.3,4.4,64.3,67.8,63.2,62.9,63.3,1065,NA,2,167,389,1
"246","Kiribati",2006,"LDC",84.3,82.3,100,82.9,NA,NA,63.9,28.8,86.2,72.4,NA,59.7,100,90.5,94.4,76.1,91.4,100,916.7,85.1,1,NA,NA,0
"247","Kiribati",2009,"LDC",75.3,75.3,100,75.2,NA,26.1,44.5,7.7,75.2,50.4,NA,15.7,100,87.6,96,76.1,91.2,87.2,1048.3,85,1,NA,NA,0
"248","Kiribati",2012,"LDC",82,85.3,100,84.7,100,56.4,70.7,42.1,78.7,57.4,91.1,23.7,100,86.9,100,74.2,89.3,84,1937,NA,1,NA,NA,0
"249","Kiribati",2015,"LDC",71.5,87,100,83.6,100,64.5,86.4,42.7,56,57.8,91.3,24.4,54.2,86.3,100,70.8,89.3,84.9,2489,NA,1,NA,NA,0
"250","Kuwait",2015,"non-LDC",27.1,40.7,52.1,24.4,49.7,36.5,73,0,13.5,13.8,0,27.7,13.3,98.5,100,100,94,100,50562,NA,2,26,26,1
"251","Kyrgyzstan",2015,"non-LDC",29.6,27.7,44.5,49.1,0,17.2,5.8,28.6,31.6,47.2,79,15.5,15.9,93.9,98.3,91.4,99,86.9,1080,NA,2,NA,NA,0
"252","Laos",2006,"LDC",57.9,57,43.5,88.5,NA,NA,25,80.1,58.8,68,NA,36,49.5,54,68.8,43.2,63.3,40.6,350,100,1,73,73,1
"253","Laos",2009,"LDC",59.9,52.2,43.4,66.6,NA,55.5,25,80.1,67.6,68,NA,36,68.2,62.3,73.6,67.7,67.8,40,510,100,1,NA,NA,0
"254","Laos",2012,"LDC",37.1,36.7,42.5,64.3,0,39.8,27.6,52,37.4,57.5,88.9,26.2,17.3,61.4,71.7,71.7,63.6,38.5,913,NA,1,NA,NA,0
"255","Laos",2015,"LDC",36.2,33.1,41.4,58.8,0,32.2,22.4,41.9,39.4,54.6,88.9,20.4,24.2,60.8,72,62.8,63.6,45,1232,NA,1,NA,NA,0
"256","Lebanon",2006,"non-LDC",36,38.1,51.2,38.4,NA,NA,12.8,10.5,33.8,37.8,NA,30.2,29.8,88.5,99.2,92.8,84.3,77.7,4456.7,45.5,2,546,747,1
"257","Lebanon",2009,"non-LDC",35.7,26.9,49,4,NA,5.8,2.9,8.8,44.6,31,NA,17.5,58.1,89.3,100,91.3,86.1,79.9,5683.3,44.5,2,NA,NA,0
"258","Lebanon",2012,"non-LDC",26.9,20.8,48.5,10.8,19.64,4,0.4,7.6,33.1,33.4,47.8,19,32.9,88.8,100,89.7,86.1,79.4,7930,NA,2,0,52,1
"259","Lebanon",2015,"non-LDC",16.9,18.1,46.6,8.4,11.8,5.5,5.8,5.3,15.7,18.7,20.5,17,12.6,89.6,100,100,86.1,72.3,9098,NA,2,0,200,1
"260","Lesotho",2006,"LDC",50.5,63,61.8,100,NA,NA,29.6,26.8,38.1,35.3,NA,32.8,40.9,61.2,84.8,50.8,78.3,31.1,623.3,37.8,1,NA,NA,0
"261","Lesotho",2009,"LDC",49.9,62.3,60,100,NA,29.3,31.7,26.9,37.6,37.1,NA,36.7,38,61.9,80,55.5,78.7,33.2,940,37.4,1,NA,NA,0
"262","Lesotho",2012,"LDC",45.9,46.5,58.7,98.6,0,28.8,45.9,11.7,45.2,63.8,85.7,42,26.5,62.1,85,36.6,86.2,40.4,1050,NA,1,NA,NA,0
"263","Lesotho",2015,"LDC",42.9,46.4,59.6,98.1,0,27.7,43.5,12,39.5,58.1,89.1,27,20.9,62.9,89.2,46.7,67.7,48.1,1374,NA,1,NA,NA,0
"264","Liberia",2006,"LDC",67.9,62.4,52.5,63,NA,NA,62.9,100,73.5,47,NA,52.9,100,28.9,30.4,7.1,48.2,30,116.7,41.1,1,NA,NA,0
"265","Liberia",2009,"LDC",65.5,57.6,49.7,46.5,NA,84.4,68.8,100,73.3,46.7,NA,42.4,100,30.6,40,7.7,46.5,28.2,133.3,50.9,1,NA,NA,0
"266","Liberia",2012,"LDC",61,49.4,49,50.6,21.55,76.4,52.8,100,72.6,45.1,33.7,56.5,100,38.5,55,29.8,45.4,24,190,NA,1,NA,NA,0
"267","Liberia",2015,"LDC",57.9,45.9,48.4,50.8,18.2,66.2,32.4,100,69.9,39.9,33.6,46.1,100,46.2,59,63,23.9,39.1,340,NA,1,NA,NA,0
"268","Libya",2006,"non-LDC",37.6,38,43.6,19.8,NA,NA,75.5,14.6,37.2,9.3,NA,18.6,65.1,93.5,100,95.2,78.6,100,4556.7,0,2,NA,NA,0
"269","Libya",2009,"non-LDC",32.7,32.9,42.6,0,NA,46.4,87.4,5.4,32.5,9.4,NA,18.8,55.7,92.9,100,94.4,84.3,93.1,7423.3,0,2,NA,NA,0
"270","Libya",2012,"non-LDC",27.6,26.7,42.2,0,22.23,42.4,82.7,2.1,28.4,7.7,0,15.5,49.1,93.4,100,95.8,85.2,92.7,12495,NA,2,0,78,1
"271","Libya",2015,"non-LDC",29.1,25.8,42.8,0.2,17.6,42.5,83.2,1.8,32.5,4.5,0,9,60.5,95.9,100,97.3,86.5,100,10102,NA,2,247,1503,1
"272","Madagascar",2006,"LDC",41.6,43.9,25.9,79.3,NA,NA,45.1,43.6,39.3,43.1,NA,4,35.5,41.6,44.8,47.3,65.5,8.8,273.3,82.1,1,NA,NA,0
"273","Madagascar",2009,"LDC",37.2,35.6,24.6,65.5,NA,27.6,11.8,43.5,38.8,43.9,NA,5.4,33.6,45.5,44.8,50.8,64.8,21.8,296.7,82.3,1,NA,NA,0
"274","Madagascar",2012,"LDC",38,33.7,23.8,74,7.89,28.9,13.8,44,42.4,46.7,80.1,13.3,38.2,52.5,66.7,67.2,52.6,23.4,417,NA,1,NA,NA,0
"275","Madagascar",2015,"LDC",36.7,32.5,22.7,72.8,4.8,29.9,15.8,44,40.9,44.3,79.8,8.8,37.5,53.5,57.5,72.1,52.6,31.5,430,NA,1,NA,NA,0
"276","Malawi",2006,"LDC",48.8,55.2,31.5,100,NA,NA,59.5,56.1,42.5,53.5,NA,46.6,31.4,40.5,51.2,24.1,57.9,29,163.3,60.4,1,NA,NA,0
"277","Malawi",2009,"LDC",55.9,53.7,29.9,100,NA,55.1,58.8,51.5,58,67.2,NA,59,48.9,46.2,57.6,37.2,66.1,23.9,233.3,75.3,1,NA,NA,0
